bunch_number,peak_lumi,intensity_beam_1,intensity_beam_2,pileup
2695,8.693714,1.475,1.476,61.8
2696,8.404411,1.466,1.447,59.8
2697,8.996869,1.502,1.5,64.0
2698,9.88112,1.596,1.582,70.3
2699,9.226452,1.525,1.515,65.6
2700,8.843687,1.49,1.491,62.9
2701,9.538632,1.548,1.53,67.9
2702,10.825723,1.659,1.651,77.0
2703,9.288432,1.532,1.528,66.1
2704,9.064192,1.534,1.49,64.5
2705,9.563269,1.549,1.533,68.0
2706,10.128308,1.607,1.576,72.1
2707,-0.056640536,0.0,0.0,-0.403
2708,-0.03925372,0.0,0.0,-0.279
2709,-0.051905055,0.0,0.0,-0.369
2710,-0.024168247,0.0,0.0,-0.172
2711,-0.023245336,0.0,0.0,-0.165
2712,-0.019591851,0.0,0.0,-0.139
2713,-0.019696297,0.0,0.0,-0.14
2714,-0.011652848,0.0,0.0,-0.0829
2715,-0.016962837,0.0,0.0,-0.121
2716,-0.0127478065,0.0,0.0,-0.0907
2717,-0.011229235,0.0,0.0,-0.0799
2718,-0.0128518855,0.0,0.0,-0.0914
2719,-0.011900003,0.0,0.0,-0.0847
2720,-0.00860253,0.0,0.0,-0.0612
2721,-0.016788637,0.0,0.0,-0.119
2722,-0.007473035,0.0,0.0,-0.0532
2723,-0.008099453,0.0,0.0,-0.0576
2724,-0.009869275,0.0,0.0,-0.0702
2725,-0.008324932,0.0,0.0,-0.0592
2726,-0.0059832777,0.0,0.0,-0.0426
2727,-0.012562847,0.0,0.0,-0.0894
2728,-0.0089782225,0.0,0.0,-0.0639
2729,-0.013172941,0.0,0.0,-0.0937
2730,-0.013155674,0.0,0.0,-0.0936
2731,-0.012907521,0.0,0.0,-0.0918
2732,-0.00761039,0.0,0.0,-0.0541
2733,-0.01147765,0.0,0.0,-0.0817
2734,-0.008758413,0.0,0.0,-0.0623
2735,-0.010133855,0.0,0.0,-0.0721
2736,-0.0095561445,0.0,0.0,-0.068
2737,-0.012681674,0.0,0.0,-0.0902
2738,-0.011486257,0.0,0.0,-0.0817
2739,-0.005432019,0.0,0.0,-0.0386
2740,-0.008621949,0.0,0.0,-0.0613
2741,-0.00825859,0.0,0.0,-0.0588
2742,-0.007589763,0.0,0.0,-0.054
2743,-0.009259967,0.0,0.0,-0.0659
2744,-0.008352697,0.0,0.0,-0.0594
2745,-0.008522436,0.0,0.0,-0.0606
2746,-0.0048493217,0.0,0.0,-0.0345
2747,-0.004394217,0.0,0.0,-0.0313
2748,-0.008143436,0.0,0.0,-0.0579
2749,-0.0081002405,0.0,0.0,-0.0576
2750,-0.008258117,0.0,0.0,-0.0587
2751,-0.004055264,0.0,0.0,-0.0288
2752,-0.0057582185,0.0,0.0,-0.041
2753,8.202884,1.41,1.42,58.4
2754,9.133018,1.502,1.484,65.0
2755,8.872293,1.466,1.436,63.1
2756,9.6219015,1.535,1.548,68.4
2757,9.414256,1.532,1.537,67.0
2758,9.182386,1.518,1.514,65.3
2759,9.502157,1.545,1.545,67.6
2760,9.72301,1.57,1.549,69.2
2761,10.054222,1.648,1.595,71.5
2762,9.636289,1.604,1.555,68.6
2763,8.721054,1.474,1.466,62.0
2764,9.534637,1.573,1.545,67.8
2765,9.134919,1.548,1.501,65.0
2766,9.105519,1.532,1.528,64.8
2767,9.015291,1.514,1.499,64.1
2768,10.398144,1.656,1.64,74.0
2769,9.452264,1.567,1.577,67.2
2770,9.056737,1.506,1.562,64.4
2771,9.822351,1.636,1.575,69.9
2772,10.553775,1.676,1.66,75.1
2773,9.383505,1.623,1.55,66.8
2774,8.653158,1.509,1.507,61.6
2775,9.482867,1.605,1.554,67.5
2776,10.41047,1.678,1.648,74.1
2777,8.693257,1.517,1.457,61.8
2778,8.519542,1.469,1.494,60.6
2779,9.29083,1.548,1.527,66.1
2780,10.151077,1.637,1.628,72.2
2781,8.698128,1.493,1.488,61.9
2782,9.10981,1.538,1.544,64.8
2783,9.762017,1.598,1.578,69.4
2784,10.583818,1.681,1.641,75.3
2785,9.317144,1.576,1.543,66.3
2786,8.84339,1.571,1.487,62.9
2787,9.1778145,1.56,1.541,65.3
2788,8.5433035,1.523,1.528,60.8
2789,-0.047050644,0.0,0.0,-0.335
2790,-0.03265809,0.0,0.0,-0.232
2791,-0.0411008,0.0,0.0,-0.292
2792,-0.019294623,0.0,0.0,-0.137
2793,-0.020109046,0.0,0.0,-0.143
2794,-0.019435706,0.0,0.0,-0.138
2795,-0.013883495,0.0,0.0,-0.0988
2796,6.7323375,1.323,1.302,47.9
2797,8.237467,1.437,1.435,58.6
2798,7.9051743,1.389,1.393,56.2
2799,8.652772,1.495,1.481,61.6
2800,8.864897,1.515,1.495,63.1
2801,8.728584,1.491,1.492,62.1
2802,8.979923,1.529,1.495,63.9
2803,9.097902,1.546,1.491,64.7
2804,9.497437,1.614,1.547,67.6
2805,9.237364,1.602,1.5,65.7
2806,8.337187,1.483,1.413,59.3
2807,9.109769,1.572,1.477,64.8
2808,9.043484,1.54,1.504,64.3
2809,8.463271,1.482,1.465,60.2
2810,8.778108,1.502,1.471,62.4
2811,9.952654,1.623,1.616,70.8
2812,9.315069,1.59,1.538,66.3
2813,8.280395,1.469,1.456,58.9
2814,9.599644,1.594,1.579,68.3
2815,10.313743,1.658,1.663,73.4
2816,9.244424,1.602,1.527,65.8
2817,8.203845,1.514,1.421,58.4
2818,9.372299,1.595,1.544,66.7
2819,10.052664,1.664,1.602,71.5
2820,8.636963,1.497,1.464,61.4
2821,8.252913,1.456,1.444,58.7
2822,9.284494,1.533,1.509,66.0
2823,10.2436495,1.652,1.603,72.9
2824,9.080003,1.509,1.506,64.6
2825,8.761899,1.488,1.488,62.3
2826,9.464274,1.552,1.519,67.3
2827,10.758623,1.68,1.647,76.5
2828,9.184579,1.56,1.486,65.3
2829,8.970062,1.559,1.47,63.8
2830,9.363477,1.575,1.504,66.6
2831,8.80594,1.567,1.47,62.6
2832,-0.04895929,0.0,0.0,-0.348
2833,-0.038728755,0.0,0.0,-0.276
2834,-0.046660412,0.0,0.0,-0.332
2835,-0.025524113,0.0,0.0,-0.182
2836,-0.017068334,0.0,0.0,-0.121
2837,-0.017407497,0.0,0.0,-0.124
2838,-0.0132882,0.0,0.0,-0.0945
2839,-0.013761045,0.0,0.0,-0.0979
2840,-0.015670951,0.0,0.0,-0.111
2841,-0.013062092,0.0,0.0,-0.0929
2842,-0.008314645,0.0,0.0,-0.0591
2843,-0.0116790375,0.0,0.0,-0.0831
2844,-0.012731641,0.0,0.0,-0.0906
2845,-0.015485309,0.0,0.0,-0.11
2846,-0.011629386,0.0,0.0,-0.0827
2847,-0.011804637,0.0,0.0,-0.084
2848,-0.009678436,0.0,0.0,-0.0689
2849,-0.013684626,0.0,0.0,-0.0974
2850,-0.007071046,0.0,0.0,-0.0503
2851,-0.009306732,0.0,0.0,-0.0662
2852,-0.009119305,0.0,0.0,-0.0649
2853,-0.008035158,0.0,0.0,-0.0572
2854,-0.0069897454,0.0,0.0,-0.0497
2855,-0.013465759,0.0,0.0,-0.0958
2856,-0.006825885,0.0,0.0,-0.0486
2857,-0.015054243,0.0,0.0,-0.107
2858,-0.009411651,0.0,0.0,-0.067
2859,-0.014243442,0.0,0.0,-0.101
2860,-0.0046263095,0.0,0.0,-0.0329
2861,-0.01342713,0.0,0.0,-0.0955
2862,-0.009291983,0.0,0.0,-0.0661
2863,8.062472,1.378,1.426,57.4
2864,9.064299,1.498,1.467,64.5
2865,8.841765,1.459,1.439,62.9
2866,9.418136,1.531,1.514,67.0
2867,9.940023,1.59,1.572,70.7
2868,9.271271,1.551,1.511,66.0
2869,9.101116,1.508,1.505,64.7
2870,9.122237,1.527,1.506,64.9
2871,9.219848,1.562,1.53,65.6
2872,8.858069,1.515,1.503,63.0
2873,8.619628,1.475,1.46,61.3
2874,9.272847,1.549,1.522,66.0
2875,9.263567,1.537,1.547,65.9
2876,8.829247,1.479,1.531,62.8
2877,9.01345,1.514,1.51,64.1
2878,9.93741,1.622,1.587,70.7
2879,9.816294,1.614,1.586,69.8
2880,9.429303,1.607,1.544,67.1
2881,9.464493,1.59,1.563,67.3
2882,9.846754,1.616,1.608,70.0
2883,9.238689,1.612,1.527,65.7
2884,8.546712,1.523,1.463,60.8
2885,9.144546,1.569,1.527,65.1
2886,9.931244,1.636,1.61,70.6
2887,8.666685,1.51,1.461,61.7
2888,8.619599,1.475,1.495,61.3
2889,9.077853,1.519,1.516,64.6
2890,10.141362,1.653,1.586,72.1
2891,9.38173,1.563,1.534,66.7
2892,8.887975,1.488,1.531,63.2
2893,9.484954,1.551,1.557,67.5
2894,10.445536,1.694,1.593,74.3
2895,9.11848,1.545,1.541,64.9
2896,8.344233,1.442,1.503,59.4
2897,8.986417,1.511,1.526,63.9
2898,8.474917,1.54,1.466,60.3
2899,-0.04042237,0.0,0.0,-0.288
2900,-0.03327805,0.0,0.0,-0.237
2901,-0.04357451,0.0,0.0,-0.31
2902,-0.018566698,0.0,0.0,-0.132
2903,-0.015596527,0.0,0.0,-0.111
2904,-0.012701461,0.0,0.0,-0.0904
2905,-0.00935801,0.0,0.0,-0.0666
2906,7.0652494,1.351,1.333,50.3
2907,8.178179,1.411,1.438,58.2
2908,8.012205,1.389,1.392,57.0
2909,8.915174,1.51,1.485,63.4
2910,9.082131,1.52,1.524,64.6
2911,8.662544,1.48,1.478,61.6
2912,9.140361,1.521,1.518,65.0
2913,9.220574,1.555,1.506,65.6
2914,9.305586,1.547,1.571,66.2
2915,9.269707,1.534,1.563,65.9
2916,8.536321,1.471,1.456,60.7
2917,9.207955,1.541,1.517,65.5
2918,9.051437,1.491,1.554,64.4
2919,8.898283,1.509,1.516,63.3
2920,8.990989,1.495,1.521,64.0
2921,10.14065,1.639,1.613,72.1
2922,9.268201,1.547,1.561,65.9
2923,8.68805,1.506,1.497,61.8
2924,9.927416,1.582,1.64,70.6
2925,10.696921,1.686,1.696,76.1
2926,9.324905,1.551,1.589,66.3
2927,8.581495,1.5,1.506,61.0
2928,9.295023,1.55,1.575,66.1
2929,10.357172,1.662,1.666,73.7
2930,8.791125,1.487,1.507,62.5
2931,8.402059,1.444,1.482,59.8
2932,9.292879,1.516,1.55,66.1
2933,10.256851,1.646,1.622,73.0
2934,8.968,1.515,1.498,63.8
2935,8.602196,1.477,1.501,61.2
2936,9.444791,1.547,1.558,67.2
2937,10.548,1.668,1.658,75.0
2938,8.724168,1.52,1.484,62.1
2939,8.544794,1.497,1.492,60.8
2940,8.731531,1.526,1.491,62.1
2941,8.5177145,1.523,1.5,60.6
2942,-0.04270823,0.0,0.0,-0.304
2943,-0.041910287,0.0,0.0,-0.298
2944,-0.04061226,0.0,0.0,-0.289
2945,-0.018184233,0.0,0.0,-0.129
2946,-0.013090328,0.0,0.0,-0.0931
2947,-0.014208697,0.0,0.0,-0.101
2948,-0.013600543,0.0,0.0,-0.0968
2949,7.025049,1.335,1.349,50.0
2950,8.302509,1.399,1.465,59.1
2951,7.916663,1.368,1.404,56.3
2952,8.708439,1.474,1.493,62.0
2953,8.863737,1.51,1.505,63.1
2954,8.780869,1.485,1.499,62.5
2955,9.105626,1.509,1.533,64.8
2956,9.366239,1.535,1.551,66.6
2957,9.686249,1.607,1.601,68.9
2958,9.583919,1.595,1.558,68.2
2959,8.763591,1.492,1.477,62.3
2960,9.650339,1.573,1.578,68.7
2961,8.911387,1.484,1.525,63.4
2962,8.641921,1.455,1.515,61.5
2963,9.067141,1.495,1.535,64.5
2964,10.224916,1.652,1.638,72.7
2965,9.1284075,1.535,1.544,64.9
2966,8.867463,1.521,1.521,63.1
2967,9.702208,1.568,1.619,69.0
2968,10.576616,1.681,1.681,75.2
2969,9.387657,1.608,1.551,66.8
2970,8.931061,1.566,1.497,63.5
2971,9.537055,1.593,1.577,67.8
2972,10.318163,1.668,1.646,73.4
2973,8.564154,1.456,1.477,60.9
2974,8.542403,1.451,1.488,60.8
2975,9.286763,1.49,1.552,66.1
2976,10.332216,1.638,1.626,73.5
2977,8.850898,1.483,1.478,63.0
2978,8.936825,1.472,1.523,63.6
2979,9.504395,1.529,1.549,67.6
2980,10.834249,1.683,1.652,77.1
2981,9.422405,1.553,1.534,67.0
2982,9.210556,1.547,1.512,65.5
2983,9.835669,1.563,1.577,70.0
2984,10.515919,1.647,1.627,74.8
2985,-0.060468327,0.0,0.0,-0.43
2986,-0.04359267,0.0,0.0,-0.31
2987,-0.05261293,0.0,0.0,-0.374
2988,-0.02294244,0.0,0.0,-0.163
2989,-0.02117666,0.0,0.0,-0.151
2990,-0.018633513,0.0,0.0,-0.133
2991,-0.017060619,0.0,0.0,-0.121
2992,-0.013236921,0.0,0.0,-0.0942
2993,-0.014770715,0.0,0.0,-0.105
2994,-0.014106821,0.0,0.0,-0.1
2995,-0.014251105,0.0,0.0,-0.101
2996,-0.012600111,0.0,0.0,-0.0896
2997,-0.013544121,0.0,0.0,-0.0964
2998,-0.010218252,0.0,0.0,-0.0727
2999,-0.008082342,0.0,0.0,-0.0575
3000,-0.008143751,0.0,0.0,-0.0579
3001,-0.012106378,0.0,0.0,-0.0861
3002,-0.008516611,0.0,0.0,-0.0606
3003,-0.008991764,0.0,0.0,-0.064
3004,-0.0042890357,0.0,0.0,-0.0305
3005,-0.009413855,0.0,0.0,-0.067
3006,-0.009174572,0.0,0.0,-0.0653
3007,-0.0060502496,0.0,0.0,-0.043
3008,-0.008412268,0.0,0.0,-0.0598
3009,-0.0042692483,0.0,0.0,-0.0304
3010,-0.0056442716,0.0,0.0,-0.0402
3011,-0.009663688,0.0,0.0,-0.0687
3012,-0.009512056,0.0,0.0,-0.0677
3013,-0.011608129,0.0,0.0,-0.0826
3014,-0.0043069334,0.0,0.0,-0.0306
3015,-0.0077682673,0.0,0.0,-0.0553
3016,8.259807,1.414,1.433,58.8
3017,9.007713,1.483,1.467,64.1
3018,9.056795,1.457,1.461,64.4
3019,9.485859,1.507,1.538,67.5
3020,9.593164,1.547,1.555,68.2
3021,9.304783,1.508,1.529,66.2
3022,9.607932,1.55,1.551,68.3
3023,9.849387,1.569,1.565,70.1
3024,9.677639,1.588,1.585,68.8
3025,9.3163395,1.531,1.545,66.3
3026,9.074303,1.517,1.499,64.6
3027,9.525149,1.549,1.567,67.8
3028,9.090029,1.514,1.518,64.7
3029,8.612584,1.46,1.492,61.3
3030,9.332813,1.519,1.541,66.4
3031,10.474871,1.637,1.659,74.5
3032,9.543138,1.588,1.575,67.9
3033,9.1657295,1.523,1.563,65.2
3034,9.706848,1.589,1.597,69.1
3035,10.39291,1.652,1.654,73.9
3036,9.301074,1.569,1.56,66.2
3037,8.646592,1.478,1.525,61.5
3038,9.536539,1.58,1.58,67.8
3039,10.262546,1.656,1.651,73.0
3040,8.913573,1.52,1.481,63.4
3041,8.897304,1.505,1.506,63.3
3042,9.494125,1.541,1.557,67.5
3043,10.097945,1.605,1.64,71.8
3044,9.345941,1.553,1.548,66.5
3045,9.164668,1.512,1.55,65.2
3046,9.508971,1.564,1.536,67.6
3047,10.758078,1.67,1.661,76.5
3048,9.244563,1.555,1.546,65.8
3049,8.817898,1.508,1.537,62.7
3050,9.285114,1.567,1.537,66.1
3051,8.640189,1.538,1.509,61.5
3052,-0.049014874,0.0,0.0,-0.349
3053,-0.040238928,0.0,0.0,-0.286
3054,-0.042885788,0.0,0.0,-0.305
3055,-0.019271478,0.0,0.0,-0.137
3056,-0.015869033,0.0,0.0,-0.113
3057,-0.010382586,0.0,0.0,-0.0739
3058,-0.012650288,0.0,0.0,-0.09
3059,7.025224,1.319,1.362,50.0
3060,8.214042,1.408,1.434,58.4
3061,7.9185596,1.383,1.382,56.3
3062,8.534203,1.464,1.462,60.7
3063,9.095504,1.503,1.524,64.7
3064,8.782825,1.479,1.493,62.5
3065,9.256692,1.532,1.527,65.9
3066,9.274067,1.509,1.565,66.0
3067,9.356917,1.577,1.543,66.6
3068,9.318124,1.584,1.502,66.3
3069,8.768657,1.47,1.491,62.4
3070,9.315695,1.525,1.542,66.3
3071,8.919924,1.485,1.502,63.5
3072,8.674524,1.473,1.495,61.7
3073,8.957595,1.491,1.508,63.7
3074,10.081994,1.593,1.624,71.7
3075,9.43568,1.563,1.569,67.1
3076,8.923961,1.494,1.544,63.5
3077,9.853373,1.603,1.595,70.1
3078,10.197457,1.621,1.653,72.5
3079,9.355527,1.581,1.545,66.6
3080,8.794562,1.555,1.48,62.6
3081,9.800946,1.613,1.59,69.7
3082,10.106657,1.623,1.633,71.9
3083,8.294996,1.432,1.458,59.0
3084,8.39954,1.433,1.473,59.8
3085,9.162898,1.51,1.512,65.2
3086,9.984633,1.603,1.606,71.0
3087,8.8952675,1.498,1.509,63.3
3088,9.000893,1.504,1.537,64.0
3089,9.754746,1.58,1.563,69.4
3090,10.538126,1.632,1.668,75.0
3091,9.248901,1.546,1.539,65.8
3092,8.831585,1.508,1.515,62.8
3093,9.461333,1.574,1.559,67.3
3094,8.782861,1.519,1.535,62.5
3095,-0.047051746,0.0,0.0,-0.335
3096,-0.04206848,0.0,0.0,-0.299
3097,-0.04780754,0.0,0.0,-0.34
3098,-0.016847525,0.0,0.0,-0.12
3099,-0.015849035,0.0,0.0,-0.113
3100,-0.015876222,0.0,0.0,-0.113
3101,-0.01474993,0.0,0.0,-0.105
3102,7.089696,1.345,1.333,50.4
3103,8.371473,1.462,1.419,59.6
3104,8.037426,1.415,1.379,57.2
3105,8.520679,1.467,1.448,60.6
3106,8.997563,1.525,1.516,64.0
3107,8.707916,1.488,1.459,61.9
3108,8.993507,1.503,1.503,64.0
3109,8.939547,1.506,1.493,63.6
3110,9.213198,1.554,1.537,65.5
3111,9.201997,1.526,1.543,65.5
3112,8.633815,1.453,1.478,61.4
3113,9.278484,1.517,1.548,66.0
3114,8.862655,1.493,1.491,63.0
3115,9.183503,1.554,1.508,65.3
3116,8.880023,1.496,1.485,63.2
3117,9.819386,1.577,1.607,69.9
3118,9.267795,1.55,1.534,65.9
3119,8.796953,1.512,1.505,62.6
3120,9.737951,1.607,1.565,69.3
3121,10.308377,1.664,1.633,73.3
3122,9.320786,1.565,1.56,66.3
3123,8.560809,1.499,1.485,60.9
3124,9.664337,1.589,1.57,68.8
3125,10.252272,1.647,1.641,72.9
3126,8.909461,1.498,1.49,63.4
3127,8.432479,1.474,1.424,60.0
3128,9.275134,1.504,1.529,66.0
3129,10.25912,1.618,1.602,73.0
3130,9.247435,1.53,1.507,65.8
3131,9.02001,1.498,1.504,64.2
3132,9.698873,1.527,1.572,69.0
3133,10.488824,1.661,1.598,74.6
3134,9.435695,1.547,1.526,67.1
3135,8.663894,1.491,1.469,61.6
3136,9.740797,1.561,1.546,69.3
3137,10.352934,1.609,1.614,73.6
3138,-0.04594991,0.0,0.0,-0.327
3139,-0.04070658,0.0,0.0,-0.29
3140,-0.04934438,0.0,0.0,-0.351
3141,-0.023800584,0.0,0.0,-0.169
3142,-0.016062863,0.0,0.0,-0.114
3143,-0.01527778,0.0,0.0,-0.109
3144,-0.01802158,0.0,0.0,-0.128
3145,-0.0137598375,0.0,0.0,-0.0979
3146,-0.010612159,0.0,0.0,-0.0755
3147,-0.014220506,0.0,0.0,-0.101
3148,-0.012017571,0.0,0.0,-0.0855
3149,-0.015496489,0.0,0.0,-0.11
3150,-0.013260435,0.0,0.0,-0.0943
3151,-0.012516292,0.0,0.0,-0.089
3152,-0.007979785,0.0,0.0,-0.0568
3153,-0.0104300855,0.0,0.0,-0.0742
3154,-0.0064451527,0.0,0.0,-0.0459
3155,-0.010740171,0.0,0.0,-0.0764
3156,-0.004939387,0.0,0.0,-0.0351
3157,-0.0066564605,0.0,0.0,-0.0474
3158,-0.0032731728,0.0,0.0,-0.0233
3159,-0.005604645,0.0,0.0,-0.0399
3160,-0.007349746,0.0,0.0,-0.0523
3161,-0.008922063,0.0,0.0,-0.0635
3162,-0.0070340433,0.0,0.0,-0.05
3163,-0.0066453335,0.0,0.0,-0.0473
3164,-0.0042543947,0.0,0.0,-0.0303
3165,-0.0043852422,0.0,0.0,-0.0312
3166,-0.005782414,0.0,0.0,-0.0411
3167,-0.007951023,0.0,0.0,-0.0566
3168,-0.0057473015,0.0,0.0,-0.0409
3169,8.307622,1.437,1.417,59.1
3170,8.979406,1.497,1.463,63.9
3171,8.892545,1.442,1.448,63.3
3172,9.523645,1.533,1.512,67.8
3173,9.881699,1.569,1.594,70.3
3174,9.3777,1.537,1.529,66.7
3175,9.584879,1.539,1.561,68.2
3176,9.501003,1.556,1.53,67.6
3177,9.5587015,1.582,1.575,68.0
3178,9.288574,1.56,1.52,66.1
3179,8.7221155,1.479,1.465,62.0
3180,9.272224,1.535,1.524,66.0
3181,9.512454,1.565,1.546,67.7
3182,8.966764,1.535,1.473,63.8
3183,9.07168,1.525,1.497,64.5
3184,10.490509,1.643,1.645,74.6
3185,9.68056,1.585,1.587,68.9
3186,9.028375,1.513,1.543,64.2
3187,10.158311,1.635,1.617,72.3
3188,10.688436,1.684,1.672,76.0
3189,9.218302,1.554,1.543,65.6
3190,8.613381,1.491,1.502,61.3
3191,9.264603,1.566,1.54,65.9
3192,10.0382185,1.627,1.621,71.4
3193,9.199472,1.52,1.519,65.4
3194,8.707298,1.487,1.488,61.9
3195,9.139872,1.51,1.511,65.0
3196,10.344494,1.662,1.607,73.6
3197,9.527645,1.556,1.57,67.8
3198,9.022291,1.529,1.508,64.2
3199,9.651945,1.562,1.572,68.7
3200,10.80837,1.67,1.68,76.9
3201,9.216113,1.516,1.564,65.6
3202,8.629585,1.489,1.499,61.4
3203,9.036389,1.53,1.523,64.3
3204,8.611629,1.541,1.5,61.3
3205,-0.046180062,0.0,0.0,-0.329
3206,-0.031249056,0.0,0.0,-0.222
3207,-0.041226607,0.0,0.0,-0.293
3208,-0.017996177,0.0,0.0,-0.128
3209,-0.016103959,0.0,0.0,-0.115
3210,-0.013236292,0.0,0.0,-0.0942
3211,-0.011697513,0.0,0.0,-0.0832
3212,7.1992316,1.363,1.335,51.2
3213,8.253959,1.417,1.45,58.7
3214,8.060285,1.404,1.406,57.3
3215,8.900523,1.5,1.494,63.3
3216,8.916517,1.479,1.533,63.4
3217,8.981246,1.548,1.481,63.9
3218,9.307093,1.528,1.542,66.2
3219,9.43317,1.554,1.544,67.1
3220,9.515213,1.59,1.571,67.7
3221,9.248817,1.567,1.527,65.8
3222,8.687062,1.464,1.484,61.8
3223,9.156946,1.51,1.531,65.1
3224,8.887144,1.503,1.486,63.2
3225,8.770624,1.496,1.492,62.4
3226,8.986422,1.498,1.508,63.9
3227,9.943362,1.588,1.615,70.7
3228,9.372568,1.562,1.564,66.7
3229,8.679601,1.493,1.514,61.7
3230,10.012782,1.613,1.621,71.2
3231,10.40465,1.673,1.646,74.0
3232,9.628053,1.559,1.641,68.5
3233,8.375576,1.445,1.518,59.6
3234,9.633275,1.587,1.607,68.5
3235,10.182822,1.632,1.646,72.4
3236,8.6914,1.491,1.484,61.8
3237,8.65294,1.495,1.486,61.6
3238,9.269746,1.517,1.541,65.9
3239,10.342794,1.66,1.604,73.6
3240,9.045003,1.551,1.5,64.3
3241,8.76859,1.495,1.512,62.4
3242,9.610113,1.566,1.576,68.4
3243,10.704983,1.67,1.647,76.2
3244,9.620988,1.604,1.566,68.4
3245,8.666439,1.521,1.476,61.7
3246,8.856587,1.499,1.541,63.0
3247,8.640142,1.53,1.518,61.5
3248,-0.05373996,0.0,0.0,-0.382
3249,-0.035638917,0.0,0.0,-0.254
3250,-0.04501666,0.0,0.0,-0.32
3251,-0.017738473,0.0,0.0,-0.126
3252,-0.017950252,0.0,0.0,-0.128
3253,-0.015411881,0.0,0.0,-0.11
3254,-0.013309404,0.0,0.0,-0.0947
3255,7.2650795,1.392,1.335,51.7
3256,8.224769,1.432,1.425,58.5
3257,7.942179,1.396,1.385,56.5
3258,8.50989,1.465,1.465,60.5
3259,9.043968,1.502,1.546,64.3
3260,8.727533,1.477,1.493,62.1
3261,8.958574,1.52,1.499,63.7
3262,9.322393,1.497,1.573,66.3
3263,9.487525,1.561,1.611,67.5
3264,9.052375,1.521,1.519,64.4
3265,8.819741,1.468,1.512,62.7
3266,9.158761,1.517,1.55,65.2
3267,8.836482,1.463,1.532,62.9
3268,8.483233,1.474,1.467,60.3
3269,8.885931,1.505,1.467,63.2
3270,9.932843,1.606,1.605,70.7
3271,9.069472,1.454,1.616,64.5
3272,8.737759,1.533,1.474,62.2
3273,9.811647,1.585,1.613,69.8
3274,10.374393,1.646,1.663,73.8
3275,9.435108,1.546,1.607,67.1
3276,8.771279,1.506,1.516,62.4
3277,9.670416,1.574,1.592,68.8
3278,10.147087,1.605,1.672,72.2
3279,8.741547,1.491,1.476,62.2
3280,8.443429,1.446,1.477,60.1
3281,9.175419,1.512,1.496,65.3
3282,10.213801,1.625,1.608,72.7
3283,9.001162,1.489,1.516,64.0
3284,9.105464,1.534,1.486,64.8
3285,9.597853,1.524,1.556,68.3
3286,10.566316,1.615,1.68,75.2
3287,9.412931,1.526,1.543,67.0
3288,9.09885,1.526,1.496,64.7
3289,9.756599,1.556,1.554,69.4
3290,10.452202,1.635,1.611,74.4
3291,-0.054600623,0.0,0.0,-0.388
3292,-0.040817954,0.0,0.0,-0.29
3293,-0.051984098,0.0,0.0,-0.37
3294,-0.021223897,0.0,0.0,-0.151
3295,-0.020382864,0.0,0.0,-0.145
3296,-0.015196269,0.0,0.0,-0.108
3297,-0.018143294,0.0,0.0,-0.129
3298,-0.010575524,0.0,0.0,-0.0752
3299,-0.01244869,0.0,0.0,-0.0886
3300,-0.0102806585,0.0,0.0,-0.0731
3301,-0.014623282,0.0,0.0,-0.104
3302,-0.015498325,0.0,0.0,-0.11
3303,-0.013366719,0.0,0.0,-0.0951
3304,-0.0065360055,0.0,0.0,-0.0465
3305,-0.008561276,0.0,0.0,-0.0609
3306,-0.0076787793,0.0,0.0,-0.0546
3307,-0.006634364,0.0,0.0,-0.0472
3308,-0.0040175263,0.0,0.0,-0.0286
3309,-0.007672796,0.0,0.0,-0.0546
3310,-0.008751746,0.0,0.0,-0.0623
3311,-0.010672097,0.0,0.0,-0.0759
3312,-0.0045656883,0.0,0.0,-0.0325
3313,-0.008436307,0.0,0.0,-0.06
3314,-0.0010456748,0.0,0.0,-0.00744
3315,-0.008781034,0.0,0.0,-0.0625
3316,-0.008292811,0.0,0.0,-0.059
3317,-0.006189389,0.0,0.0,-0.044
3318,-0.003339882,0.0,0.0,-0.0238
3319,-0.0038193925,0.0,0.0,-0.0272
3320,-0.0058605657,0.0,0.0,-0.0417
3321,-0.006522674,0.0,0.0,-0.0464
3322,8.498401,1.45,1.438,60.5
3323,9.025577,1.466,1.487,64.2
3324,8.93435,1.465,1.454,63.6
3325,9.581961,1.534,1.534,68.2
3326,9.876288,1.588,1.557,70.3
3327,9.223138,1.551,1.489,65.6
3328,9.109798,1.509,1.503,64.8
3329,9.512426,1.534,1.572,67.7
3330,9.783593,1.612,1.593,69.6
3331,9.33113,1.556,1.548,66.4
3332,8.412062,1.488,1.409,59.8
3333,9.132261,1.535,1.5,65.0
3334,9.386427,1.544,1.538,66.8
3335,9.222267,1.56,1.524,65.6
3336,9.185045,1.539,1.5,65.3
3337,10.241469,1.637,1.623,72.9
3338,9.871682,1.62,1.587,70.2
3339,9.07092,1.527,1.552,64.5
3340,9.7072935,1.612,1.557,69.1
3341,10.649758,1.697,1.655,75.8
3342,9.582212,1.649,1.546,68.2
3343,8.592338,1.546,1.455,61.1
3344,9.473242,1.567,1.57,67.4
3345,10.135207,1.639,1.632,72.1
3346,9.313328,1.545,1.52,66.3
3347,8.775104,1.492,1.513,62.4
3348,9.036964,1.525,1.485,64.3
3349,10.2736435,1.636,1.623,73.1
3350,9.075252,1.505,1.534,64.6
