bunch_number,peak_lumi,intensity_beam_1,intensity_beam_2,pileup
2694,9.747199,1.634,1.707,69.3
2695,9.3146,1.596,1.627,66.3
2696,9.31186,1.591,1.615,66.2
2697,8.854861,1.57,1.547,63.0
2698,9.343644,1.56,1.648,66.5
2699,9.807211,1.651,1.652,69.8
2700,9.528071,1.602,1.626,67.8
2701,9.519815,1.608,1.616,67.7
2702,9.282983,1.559,1.614,66.0
2703,10.389843,1.717,1.674,73.9
2704,9.922301,1.674,1.61,70.6
2705,9.90284,1.651,1.626,70.4
2706,9.624578,1.597,1.634,68.5
2707,-0.11743847,0.0,0.0,-0.835
2708,-0.055285204,0.0,0.0,-0.393
2709,-0.053632677,0.0,0.0,-0.382
2710,-0.026178595,0.0,0.0,-0.186
2711,-0.02059246,0.0,0.0,-0.146
2712,-0.019584931,0.0,0.0,-0.139
2713,-0.018628197,0.0,0.0,-0.133
2714,-0.017169373,0.0,0.0,-0.122
2715,-0.016992899,0.0,0.0,-0.121
2716,-0.017629046,0.0,0.0,-0.125
2717,-0.015397818,0.0,0.0,-0.11
2718,-0.013552007,0.0,0.0,-0.0964
2719,-0.013812372,0.0,0.0,-0.0983
2720,-0.013070236,0.0,0.0,-0.093
2721,-0.0138214845,0.0,0.0,-0.0983
2722,-0.012278456,0.0,0.0,-0.0873
2723,-0.009747483,0.0,0.0,-0.0693
2724,-0.011652677,0.0,0.0,-0.0829
2725,-0.008953922,0.0,0.0,-0.0637
2726,-0.012603966,0.0,0.0,-0.0897
2727,-0.009981037,0.0,0.0,-0.071
2728,-0.009049858,0.0,0.0,-0.0644
2729,-0.009271367,0.0,0.0,-0.066
2730,-0.0114268735,0.0,0.0,-0.0813
2731,-0.012860142,0.0,0.0,-0.0915
2732,-0.00926634,0.0,0.0,-0.0659
2733,-0.009097197,0.0,0.0,-0.0647
2734,-0.012738024,0.0,0.0,-0.0906
2735,-0.009982503,0.0,0.0,-0.071
2736,-0.00962285,0.0,0.0,-0.0685
2737,-0.009771152,0.0,0.0,-0.0695
2738,-0.010363207,0.0,0.0,-0.0737
2739,-0.00763565,0.0,0.0,-0.0543
2740,-0.009909504,0.0,0.0,-0.0705
2741,-0.008068406,0.0,0.0,-0.0574
2742,-0.008812114,0.0,0.0,-0.0627
2743,-0.007941575,0.0,0.0,-0.0565
2744,-0.007471534,0.0,0.0,-0.0532
2745,-0.008735135,0.0,0.0,-0.0621
2746,-0.0088389255,0.0,0.0,-0.0629
2747,-0.008097312,0.0,0.0,-0.0576
2748,-0.008365952,0.0,0.0,-0.0595
2749,-0.009054466,0.0,0.0,-0.0644
2750,-0.0075944904,0.0,0.0,-0.054
2751,-0.0066218367,0.0,0.0,-0.0471
2752,-0.0079168575,0.0,0.0,-0.0563
2753,8.801004,1.596,1.549,62.6
2754,10.125786,1.654,1.709,72.0
2755,10.349881,1.678,1.723,73.6
2756,10.433885,1.711,1.727,74.2
2757,9.969533,1.655,1.706,70.9
2758,9.518778,1.627,1.639,67.7
2759,9.520527,1.587,1.682,67.7
2760,10.022332,1.68,1.698,71.3
2761,9.248611,1.578,1.659,65.8
2762,9.626518,1.611,1.698,68.5
2763,8.6291275,1.562,1.547,61.4
2764,9.107847,1.598,1.608,64.8
2765,9.683718,1.657,1.699,68.9
2766,9.37947,1.626,1.65,66.7
2767,8.978171,1.621,1.583,63.9
2768,9.210617,1.641,1.625,65.5
2769,8.629754,1.556,1.59,61.4
2770,8.736413,1.576,1.59,62.1
2771,8.953268,1.594,1.629,63.7
2772,8.894435,1.596,1.607,63.3
2773,9.467952,1.627,1.709,67.4
2774,9.007013,1.584,1.633,64.1
2775,9.798121,1.683,1.698,69.7
2776,9.119764,1.606,1.62,64.9
2777,9.290098,1.612,1.639,66.1
2778,9.005677,1.58,1.596,64.1
2779,9.039843,1.593,1.597,64.3
2780,8.739655,1.597,1.531,62.2
2781,8.782136,1.558,1.602,62.5
2782,8.642615,1.552,1.567,61.5
2783,8.633176,1.587,1.544,61.4
2784,8.091174,1.552,1.495,57.6
2785,9.264472,1.633,1.682,65.9
2786,8.777802,1.592,1.615,62.4
2787,8.668733,1.57,1.608,61.7
2788,6.5574675,1.381,1.375,46.6
2789,-0.085932955,0.0,0.0,-0.611
2790,-0.040011913,0.0,0.0,-0.285
2791,-0.03568163,0.0,0.0,-0.254
2792,-0.016944513,0.0,0.0,-0.121
2793,-0.012900464,0.0,0.0,-0.0918
2794,-0.013559547,0.0,0.0,-0.0965
2795,-0.0116750905,0.0,0.0,-0.0831
2796,8.812338,1.558,1.656,62.7
2797,9.925644,1.687,1.702,70.6
2798,9.586618,1.641,1.672,68.2
2799,10.05383,1.714,1.707,71.5
2800,9.94214,1.652,1.736,70.7
2801,9.488288,1.621,1.673,67.5
2802,9.500977,1.66,1.632,67.6
2803,10.140098,1.705,1.718,72.1
2804,9.23575,1.608,1.638,65.7
2805,9.145485,1.587,1.644,65.1
2806,8.942673,1.593,1.597,63.6
2807,9.464323,1.641,1.655,67.3
2808,8.785005,1.608,1.562,62.5
2809,9.239513,1.644,1.615,65.7
2810,8.897073,1.559,1.638,63.3
2811,9.308574,1.611,1.667,66.2
2812,8.625511,1.586,1.553,61.4
2813,8.810601,1.606,1.578,62.7
2814,9.087157,1.599,1.639,64.6
2815,9.039269,1.588,1.634,64.3
2816,9.486504,1.667,1.646,67.5
2817,9.195412,1.624,1.613,65.4
2818,9.71099,1.672,1.673,69.1
2819,9.34854,1.6,1.656,66.5
2820,9.007695,1.605,1.558,64.1
2821,8.889376,1.582,1.549,63.2
2822,8.899746,1.547,1.577,63.3
2823,9.10234,1.558,1.606,64.8
2824,8.930825,1.569,1.56,63.5
2825,8.960116,1.536,1.59,63.7
2826,9.162372,1.576,1.592,65.2
2827,8.890898,1.509,1.594,63.2
2828,9.851793,1.662,1.633,70.1
2829,9.314847,1.568,1.607,66.3
2830,9.576876,1.587,1.642,68.1
2831,7.3487773,1.385,1.45,52.3
2832,-0.09838836,0.0,0.0,-0.7
2833,-0.047362585,0.0,0.0,-0.337
2834,-0.04333362,0.0,0.0,-0.308
2835,-0.021407386,0.0,0.0,-0.152
2836,-0.018212931,0.0,0.0,-0.13
2837,-0.017211057,0.0,0.0,-0.122
2838,-0.01193179,0.0,0.0,-0.0849
2839,-0.012836472,0.0,0.0,-0.0913
2840,-0.015603199,0.0,0.0,-0.111
2841,-0.017937064,0.0,0.0,-0.128
2842,-0.016708864,0.0,0.0,-0.119
2843,-0.01621222,0.0,0.0,-0.115
2844,-0.012647116,0.0,0.0,-0.09
2845,-0.01056995,0.0,0.0,-0.0752
2846,-0.012068466,0.0,0.0,-0.0859
2847,-0.009305405,0.0,0.0,-0.0662
2848,-0.011510136,0.0,0.0,-0.0819
2849,-0.011452743,0.0,0.0,-0.0815
2850,-0.010607863,0.0,0.0,-0.0755
2851,-0.010288637,0.0,0.0,-0.0732
2852,-0.012272486,0.0,0.0,-0.0873
2853,-0.010649442,0.0,0.0,-0.0758
2854,-0.013299392,0.0,0.0,-0.0946
2855,-0.009637409,0.0,0.0,-0.0686
2856,-0.011574337,0.0,0.0,-0.0823
2857,-0.009778798,0.0,0.0,-0.0696
2858,-0.012301288,0.0,0.0,-0.0875
2859,-0.010348231,0.0,0.0,-0.0736
2860,-0.010147667,0.0,0.0,-0.0722
2861,-0.012383922,0.0,0.0,-0.0881
2862,-0.009969202,0.0,0.0,-0.0709
2863,9.066611,1.547,1.644,64.5
2864,9.827314,1.622,1.684,69.9
2865,10.17186,1.662,1.707,72.4
2866,10.567699,1.695,1.765,75.2
2867,9.834838,1.639,1.675,70.0
2868,9.883954,1.639,1.692,70.3
2869,9.2185,1.585,1.625,65.6
2870,9.853293,1.635,1.701,70.1
2871,9.346537,1.63,1.622,66.5
2872,9.386749,1.592,1.656,66.8
2873,9.000141,1.539,1.653,64.0
2874,9.468693,1.616,1.664,67.4
2875,8.958706,1.594,1.597,63.7
2876,9.389527,1.626,1.658,66.8
2877,8.930438,1.542,1.658,63.5
2878,9.47682,1.634,1.673,67.4
2879,8.470634,1.571,1.54,60.3
2880,8.654769,1.589,1.558,61.6
2881,8.9953785,1.588,1.635,64.0
2882,8.834692,1.566,1.61,62.8
2883,9.222244,1.657,1.625,65.6
2884,9.020381,1.612,1.609,64.2
2885,9.313889,1.61,1.672,66.3
2886,9.115904,1.565,1.66,64.8
2887,8.806051,1.609,1.539,62.6
2888,8.892146,1.59,1.56,63.3
2889,8.676436,1.544,1.569,61.7
2890,8.777514,1.533,1.605,62.4
2891,8.988637,1.602,1.598,63.9
2892,8.714985,1.573,1.556,62.0
2893,8.780099,1.568,1.581,62.5
2894,8.144269,1.489,1.566,57.9
2895,9.12781,1.635,1.646,64.9
2896,8.573229,1.574,1.602,61.0
2897,8.602249,1.585,1.583,61.2
2898,6.4317436,1.338,1.391,45.8
2899,-0.085333414,0.0,0.0,-0.607
2900,-0.04338719,0.0,0.0,-0.309
2901,-0.036354017,0.0,0.0,-0.259
2902,-0.019306865,0.0,0.0,-0.137
2903,-0.01352132,0.0,0.0,-0.0962
2904,-0.014230885,0.0,0.0,-0.101
2905,-0.012537356,0.0,0.0,-0.0892
2906,9.002975,1.619,1.629,64.0
2907,9.550064,1.664,1.65,67.9
2908,9.037935,1.578,1.631,64.3
2909,9.845184,1.655,1.726,70.0
2910,9.848943,1.649,1.72,70.1
2911,9.542802,1.65,1.655,67.9
2912,9.390443,1.617,1.66,66.8
2913,9.921091,1.666,1.724,70.6
2914,9.024059,1.598,1.609,64.2
2915,9.397602,1.62,1.67,66.9
2916,8.326219,1.504,1.556,59.2
2917,9.380337,1.616,1.661,66.7
2918,9.082258,1.619,1.618,64.6
2919,9.2072525,1.619,1.633,65.5
2920,8.661152,1.517,1.625,61.6
2921,9.044176,1.604,1.63,64.3
2922,8.700738,1.567,1.588,61.9
2923,8.725029,1.579,1.585,62.1
2924,8.909368,1.592,1.62,63.4
2925,8.890057,1.601,1.591,63.2
2926,9.207686,1.622,1.658,65.5
2927,9.097967,1.599,1.628,64.7
2928,9.346337,1.632,1.657,66.5
2929,9.214049,1.608,1.635,65.5
2930,8.632657,1.536,1.554,61.4
2931,8.536497,1.525,1.544,60.7
2932,8.5732975,1.52,1.568,61.0
2933,8.743297,1.558,1.561,62.2
2934,8.523367,1.551,1.54,60.6
2935,8.476215,1.538,1.532,60.3
2936,8.383865,1.535,1.528,59.6
2937,7.7705846,1.501,1.462,55.3
2938,8.838084,1.618,1.601,62.9
2939,8.67026,1.593,1.582,61.7
2940,8.488675,1.562,1.578,60.4
2941,6.488307,1.351,1.377,46.2
2942,-0.085963905,0.0,0.0,-0.612
2943,-0.042947784,0.0,0.0,-0.306
2944,-0.03796051,0.0,0.0,-0.27
2945,-0.01852713,0.0,0.0,-0.132
2946,-0.016995726,0.0,0.0,-0.121
2947,-0.012516409,0.0,0.0,-0.089
2948,-0.012768187,0.0,0.0,-0.0908
2949,8.7461815,1.586,1.612,62.2
2950,9.864085,1.723,1.668,70.2
2951,9.569888,1.642,1.684,68.1
2952,10.252811,1.708,1.764,72.9
2953,9.958803,1.691,1.709,70.8
2954,9.647092,1.67,1.668,68.6
2955,9.11454,1.634,1.597,64.8
2956,9.674555,1.672,1.663,68.8
2957,9.01344,1.606,1.615,64.1
2958,9.388793,1.654,1.635,66.8
2959,8.544798,1.579,1.537,60.8
2960,9.270761,1.638,1.625,66.0
2961,9.261424,1.629,1.636,65.9
2962,9.45443,1.656,1.649,67.3
2963,8.645195,1.562,1.571,61.5
2964,8.964614,1.603,1.601,63.8
2965,8.967194,1.673,1.55,63.8
2966,9.026894,1.632,1.595,64.2
2967,8.789786,1.599,1.581,62.5
2968,8.544195,1.546,1.573,60.8
2969,9.617465,1.665,1.688,68.4
2970,9.403542,1.633,1.65,66.9
2971,9.668609,1.681,1.661,68.8
2972,8.9036,1.599,1.568,63.3
2973,9.098019,1.571,1.606,64.7
2974,8.981074,1.542,1.594,63.9
2975,9.10466,1.592,1.565,64.8
2976,8.958985,1.552,1.573,63.7
2977,9.729579,1.652,1.631,69.2
2978,9.37987,1.614,1.584,66.7
2979,9.282461,1.576,1.607,66.0
2980,8.756737,1.52,1.547,62.3
2981,10.586885,1.72,1.702,75.3
2982,9.659746,1.599,1.637,68.7
2983,9.84325,1.628,1.639,70.0
2984,8.957728,1.536,1.56,63.7
2985,-0.111963615,0.0,0.0,-0.796
2986,-0.049569726,0.0,0.0,-0.353
2987,-0.048594978,0.0,0.0,-0.346
2988,-0.024293613,0.0,0.0,-0.173
2989,-0.018182036,0.0,0.0,-0.129
2990,-0.01715733,0.0,0.0,-0.122
2991,-0.013919934,0.0,0.0,-0.099
2992,-0.013504144,0.0,0.0,-0.0961
2993,-0.01396214,0.0,0.0,-0.0993
2994,-0.015060683,0.0,0.0,-0.107
2995,-0.015372787,0.0,0.0,-0.109
2996,-0.015031358,0.0,0.0,-0.107
2997,-0.012645649,0.0,0.0,-0.09
2998,-0.013630242,0.0,0.0,-0.097
2999,-0.0117128985,0.0,0.0,-0.0833
3000,-0.011305488,0.0,0.0,-0.0804
3001,-0.0082626855,0.0,0.0,-0.0588
3002,-0.008849923,0.0,0.0,-0.063
3003,-0.0073004006,0.0,0.0,-0.0519
3004,-0.008405437,0.0,0.0,-0.0598
3005,-0.009934535,0.0,0.0,-0.0707
3006,-0.007872661,0.0,0.0,-0.056
3007,-0.00907625,0.0,0.0,-0.0646
3008,-0.009449623,0.0,0.0,-0.0672
3009,-0.008665907,0.0,0.0,-0.0616
3010,-0.0091495635,0.0,0.0,-0.0651
3011,-0.008134179,0.0,0.0,-0.0579
3012,-0.010662533,0.0,0.0,-0.0759
3013,-0.01004639,0.0,0.0,-0.0715
3014,-0.0073087793,0.0,0.0,-0.052
3015,-0.006511972,0.0,0.0,-0.0463
3016,9.012068,1.612,1.576,64.1
3017,10.024864,1.698,1.65,71.3
3018,10.205709,1.702,1.665,72.6
3019,10.242794,1.68,1.722,72.9
3020,9.968461,1.676,1.67,70.9
3021,9.619982,1.651,1.634,68.4
3022,9.346595,1.587,1.659,66.5
3023,9.816554,1.661,1.676,69.8
3024,9.38445,1.66,1.604,66.8
3025,9.490324,1.65,1.634,67.5
3026,8.7134905,1.537,1.594,62.0
3027,9.480147,1.649,1.645,67.4
3028,8.748042,1.605,1.549,62.2
3029,9.30428,1.596,1.671,66.2
3030,8.879392,1.521,1.673,63.2
3031,9.425237,1.631,1.668,67.1
3032,8.82661,1.584,1.599,62.8
3033,8.661931,1.593,1.557,61.6
3034,8.951055,1.573,1.646,63.7
3035,9.085679,1.627,1.614,64.6
3036,9.262803,1.624,1.663,65.9
3037,9.025076,1.591,1.632,64.2
3038,8.984583,1.55,1.669,63.9
3039,9.432769,1.648,1.641,67.1
3040,8.860143,1.532,1.612,63.0
3041,8.61391,1.513,1.568,61.3
3042,8.443035,1.477,1.579,60.1
3043,8.568635,1.527,1.551,61.0
3044,8.95505,1.555,1.617,63.7
3045,8.702978,1.54,1.577,61.9
3046,8.599431,1.524,1.576,61.2
3047,8.223644,1.512,1.544,58.5
3048,8.776957,1.532,1.675,62.4
3049,8.54732,1.536,1.61,60.8
3050,8.515094,1.503,1.637,60.6
3051,6.6062193,1.337,1.417,47.0
3052,-0.087316215,0.0,0.0,-0.621
3053,-0.04122011,0.0,0.0,-0.293
3054,-0.039375346,0.0,0.0,-0.28
3055,-0.020597488,0.0,0.0,-0.147
3056,-0.017964924,0.0,0.0,-0.128
3057,-0.012820867,0.0,0.0,-0.0912
3058,-0.009852949,0.0,0.0,-0.0701
3059,8.414658,1.539,1.575,59.9
3060,9.906484,1.687,1.691,70.5
3061,9.517032,1.652,1.653,67.7
3062,9.911118,1.712,1.683,70.5
3063,9.7703705,1.675,1.674,69.5
3064,9.791911,1.684,1.661,69.7
3065,9.1980915,1.612,1.617,65.4
3066,9.905205,1.684,1.691,70.5
3067,9.1869335,1.626,1.607,65.4
3068,9.261451,1.62,1.619,65.9
3069,8.959348,1.592,1.593,63.7
3070,9.562053,1.659,1.653,68.0
3071,8.926748,1.593,1.6,63.5
3072,9.236549,1.638,1.613,65.7
3073,8.883882,1.597,1.591,63.2
3074,9.193344,1.644,1.612,65.4
3075,8.894,1.606,1.586,63.3
3076,8.940547,1.631,1.574,63.6
3077,8.772063,1.602,1.577,62.4
3078,8.959618,1.612,1.599,63.7
3079,9.723445,1.687,1.686,69.2
3080,9.210924,1.634,1.62,65.5
3081,9.545952,1.675,1.649,67.9
3082,9.183309,1.629,1.603,65.3
3083,9.257058,1.598,1.617,65.9
3084,9.097091,1.595,1.582,64.7
3085,8.874312,1.573,1.564,63.1
3086,8.879391,1.587,1.561,63.2
3087,9.043881,1.609,1.583,64.3
3088,9.134471,1.62,1.587,65.0
3089,9.062892,1.601,1.596,64.5
3090,8.426837,1.559,1.541,59.9
3091,9.44805,1.66,1.675,67.2
3092,9.106033,1.658,1.603,64.8
3093,9.032718,1.631,1.617,64.3
3094,6.8384733,1.397,1.405,48.6
3095,-0.08613085,0.0,0.0,-0.613
3096,-0.04630578,0.0,0.0,-0.329
3097,-0.039668705,0.0,0.0,-0.282
3098,-0.018514352,0.0,0.0,-0.132
3099,-0.015428505,0.0,0.0,-0.11
3100,-0.0142156985,0.0,0.0,-0.101
3101,-0.014370703,0.0,0.0,-0.102
3102,8.643892,1.534,1.624,61.5
3103,9.56763,1.65,1.654,68.1
3104,9.516866,1.665,1.643,67.7
3105,9.895709,1.75,1.641,70.4
3106,9.799843,1.719,1.637,69.7
3107,9.610568,1.693,1.623,68.4
3108,9.453472,1.648,1.643,67.3
3109,9.959,1.701,1.689,70.8
3110,9.503044,1.75,1.558,67.6
3111,9.658287,1.756,1.577,68.7
3112,8.415157,1.531,1.538,59.9
3113,9.036513,1.574,1.625,64.3
3114,9.761572,1.714,1.653,69.4
3115,9.594765,1.695,1.624,68.3
3116,8.894369,1.564,1.619,63.3
3117,8.996006,1.591,1.612,64.0
3118,9.216636,1.668,1.597,65.6
3119,9.300096,1.665,1.608,66.2
3120,8.85742,1.585,1.598,63.0
3121,8.846757,1.587,1.583,62.9
3122,9.859359,1.762,1.631,70.1
3123,9.564553,1.696,1.618,68.0
3124,9.359038,1.63,1.64,66.6
3125,8.927683,1.566,1.594,63.5
3126,9.519701,1.669,1.586,67.7
3127,9.360577,1.618,1.583,66.6
3128,9.270021,1.547,1.645,65.9
3129,9.404075,1.56,1.655,66.9
3130,10.007758,1.694,1.634,71.2
3131,9.542615,1.647,1.579,67.9
3132,9.312949,1.597,1.588,66.3
3133,8.878564,1.545,1.546,63.2
3134,10.618608,1.752,1.678,75.5
3135,9.955603,1.657,1.629,70.8
3136,9.592229,1.6,1.621,68.2
3137,9.125709,1.56,1.57,64.9
3138,-0.11178819,0.0,0.0,-0.795
3139,-0.04800397,0.0,0.0,-0.341
3140,-0.049413882,0.0,0.0,-0.352
3141,-0.021861717,0.0,0.0,-0.156
3142,-0.01949884,0.0,0.0,-0.139
3143,-0.017106744,0.0,0.0,-0.122
3144,-0.01641446,0.0,0.0,-0.117
3145,-0.015011353,0.0,0.0,-0.107
3146,-0.013447483,0.0,0.0,-0.0957
3147,-0.0113124,0.0,0.0,-0.0805
3148,-0.013766291,0.0,0.0,-0.0979
3149,-0.01398204,0.0,0.0,-0.0995
3150,-0.015150649,0.0,0.0,-0.108
3151,-0.011341831,0.0,0.0,-0.0807
3152,-0.0126690045,0.0,0.0,-0.0901
3153,-0.01057372,0.0,0.0,-0.0752
3154,-0.0127919605,0.0,0.0,-0.091
3155,-0.009165902,0.0,0.0,-0.0652
3156,-0.009624108,0.0,0.0,-0.0685
3157,-0.0050121984,0.0,0.0,-0.0357
3158,-0.0077293864,0.0,0.0,-0.055
3159,-0.006808261,0.0,0.0,-0.0484
3160,-0.0066820583,0.0,0.0,-0.0475
3161,-0.0068351775,0.0,0.0,-0.0486
3162,-0.0074700676,0.0,0.0,-0.0531
3163,-0.007907537,0.0,0.0,-0.0563
3164,-0.008467962,0.0,0.0,-0.0602
3165,-0.0074869297,0.0,0.0,-0.0533
3166,-0.0069245147,0.0,0.0,-0.0493
3167,-0.0075662127,0.0,0.0,-0.0538
3168,-0.008249909,0.0,0.0,-0.0587
3169,9.000604,1.657,1.532,64.0
3170,9.74771,1.664,1.626,69.3
3171,9.989309,1.68,1.653,71.1
3172,10.278311,1.687,1.713,73.1
3173,9.756753,1.637,1.667,69.4
3174,9.437474,1.617,1.631,67.1
3175,9.347,1.644,1.598,66.5
3176,9.750631,1.652,1.658,69.4
3177,9.272745,1.587,1.649,66.0
3178,9.707734,1.63,1.689,69.1
3179,8.786642,1.627,1.525,62.5
3180,9.348227,1.662,1.592,66.5
3181,9.611432,1.615,1.722,68.4
3182,9.588228,1.611,1.707,68.2
3183,8.480318,1.607,1.501,60.3
3184,8.715605,1.624,1.535,62.0
3185,9.428874,1.631,1.681,67.1
3186,9.164565,1.589,1.655,65.2
3187,8.488047,1.582,1.538,60.4
3188,8.600087,1.581,1.551,61.2
3189,9.819482,1.683,1.716,69.9
3190,9.341713,1.623,1.653,66.5
3191,9.042733,1.608,1.616,64.3
3192,8.797938,1.601,1.555,62.6
3193,9.295487,1.584,1.648,66.1
3194,8.776024,1.526,1.596,62.4
3195,8.499637,1.523,1.542,60.5
3196,8.608927,1.565,1.531,61.2
3197,9.278027,1.607,1.64,66.0
3198,8.937961,1.568,1.61,63.6
3199,8.760787,1.578,1.566,62.3
3200,8.1759815,1.526,1.536,58.2
3201,9.517877,1.652,1.72,67.7
3202,8.818893,1.59,1.617,62.7
3203,8.467947,1.562,1.577,60.2
3204,6.462447,1.365,1.368,46.0
3205,-0.08654366,0.0,0.0,-0.616
3206,-0.042117357,0.0,0.0,-0.3
3207,-0.03343438,0.0,0.0,-0.238
3208,-0.018289596,0.0,0.0,-0.13
3209,-0.015676722,0.0,0.0,-0.112
3210,-0.011678337,0.0,0.0,-0.0831
3211,-0.010588592,0.0,0.0,-0.0753
3212,8.410193,1.584,1.55,59.8
3213,9.662182,1.669,1.686,68.7
3214,9.657714,1.686,1.658,68.7
3215,10.329946,1.733,1.753,73.5
3216,9.858046,1.629,1.765,70.1
3217,9.659411,1.616,1.723,68.7
3218,9.37292,1.648,1.632,66.7
3219,10.087581,1.7,1.722,71.8
3220,9.474911,1.601,1.706,67.4
3221,9.604161,1.637,1.691,68.3
3222,8.300855,1.527,1.531,59.1
3223,9.3454895,1.607,1.659,66.5
3224,9.489078,1.729,1.585,67.5
3225,9.30582,1.662,1.619,66.2
3226,8.63445,1.571,1.567,61.4
3227,9.267854,1.66,1.617,65.9
3228,9.28634,1.665,1.616,66.1
3229,9.120142,1.634,1.613,64.9
3230,9.080999,1.619,1.625,64.6
3231,9.179998,1.659,1.595,65.3
3232,9.814305,1.709,1.688,69.8
3233,9.466836,1.687,1.629,67.3
3234,9.354174,1.642,1.647,66.5
3235,8.968256,1.595,1.601,63.8
3236,9.364809,1.663,1.577,66.6
3237,9.114908,1.658,1.529,64.8
3238,8.778222,1.597,1.518,62.4
3239,8.689653,1.583,1.532,61.8
3240,9.547265,1.673,1.622,67.9
3241,9.316051,1.657,1.584,66.3
3242,9.058938,1.62,1.568,64.4
3243,8.244054,1.551,1.514,58.6
3244,9.547403,1.734,1.626,67.9
3245,8.915393,1.674,1.55,63.4
3246,8.730781,1.612,1.569,62.1
3247,6.774674,1.396,1.388,48.2
3248,-0.09196986,0.0,0.0,-0.654
3249,-0.043701544,0.0,0.0,-0.311
3250,-0.040255837,0.0,0.0,-0.286
3251,-0.02026381,0.0,0.0,-0.144
3252,-0.012981422,0.0,0.0,-0.0923
3253,-0.011774796,0.0,0.0,-0.0838
3254,-0.009993814,0.0,0.0,-0.0711
3255,9.171568,1.676,1.594,65.2
3256,10.268659,1.729,1.729,73.1
3257,9.8142805,1.693,1.68,69.8
3258,10.094202,1.696,1.741,71.8
3259,10.133139,1.718,1.709,72.1
3260,9.7078905,1.726,1.612,69.1
3261,9.511345,1.655,1.651,67.7
3262,10.029102,1.694,1.71,71.3
3263,8.937908,1.556,1.632,63.6
3264,9.151584,1.575,1.646,65.1
3265,9.295892,1.658,1.601,66.1
3266,9.569032,1.687,1.627,68.1
3267,8.964424,1.566,1.638,63.8
3268,9.565176,1.65,1.674,68.0
3269,9.386391,1.65,1.638,66.8
3270,9.732207,1.674,1.685,69.2
3271,9.127322,1.617,1.628,64.9
3272,9.125538,1.612,1.621,64.9
3273,9.264207,1.67,1.599,65.9
3274,9.352418,1.645,1.63,66.5
3275,9.885809,1.702,1.688,70.3
3276,9.421389,1.638,1.642,67.0
3277,10.028785,1.758,1.65,71.3
3278,9.65736,1.67,1.638,68.7
3279,9.760575,1.673,1.628,69.4
3280,9.493577,1.619,1.612,67.5
3281,9.334786,1.613,1.589,66.4
3282,9.466847,1.606,1.614,67.3
3283,9.834225,1.679,1.62,70.0
3284,9.33697,1.619,1.571,66.4
3285,9.251554,1.599,1.574,65.8
3286,8.969182,1.563,1.541,63.8
3287,10.599472,1.741,1.681,75.4
3288,9.720346,1.629,1.613,69.1
3289,10.220592,1.681,1.651,72.7
3290,9.250225,1.608,1.547,65.8
3291,-0.10892323,0.0,0.0,-0.775
3292,-0.052265547,0.0,0.0,-0.372
3293,-0.048544496,0.0,0.0,-0.345
3294,-0.023672128,0.0,0.0,-0.168
3295,-0.015536589,0.0,0.0,-0.111
3296,-0.016234424,0.0,0.0,-0.115
3297,-0.013258546,0.0,0.0,-0.0943
3298,-0.012773109,0.0,0.0,-0.0909
3299,-0.01259454,0.0,0.0,-0.0896
3300,-0.01585372,0.0,0.0,-0.113
3301,-0.0138869425,0.0,0.0,-0.0988
3302,-0.013319709,0.0,0.0,-0.0948
3303,-0.010845816,0.0,0.0,-0.0772
3304,-0.009171347,0.0,0.0,-0.0652
3305,-0.011010456,0.0,0.0,-0.0783
3306,-0.010068489,0.0,0.0,-0.0716
3307,-0.009112593,0.0,0.0,-0.0648
3308,-0.007863235,0.0,0.0,-0.0559
3309,-0.0057921433,0.0,0.0,-0.0412
3310,-0.008320184,0.0,0.0,-0.0592
3311,-0.0059092348,0.0,0.0,-0.042
3312,-0.0065617203,0.0,0.0,-0.0467
3313,-0.006121214,0.0,0.0,-0.0435
3314,-0.008329401,0.0,0.0,-0.0593
3315,-0.007904709,0.0,0.0,-0.0562
3316,-0.007044643,0.0,0.0,-0.0501
3317,-0.0069486033,0.0,0.0,-0.0494
3318,-0.008288869,0.0,0.0,-0.059
3319,-0.0064074486,0.0,0.0,-0.0456
3320,-0.0049590985,0.0,0.0,-0.0353
3321,-0.005966,0.0,0.0,-0.0424
3322,8.580199,1.593,1.492,61.0
3323,9.891211,1.661,1.636,70.4
3324,9.912435,1.646,1.66,70.5
3325,10.397308,1.701,1.726,74.0
3326,9.840288,1.658,1.646,70.0
3327,9.627884,1.632,1.635,68.5
3328,9.426143,1.626,1.612,67.1
3329,9.642021,1.622,1.663,68.6
3330,9.365345,1.615,1.63,66.6
3331,9.71217,1.659,1.646,69.1
3332,8.646697,1.594,1.511,61.5
3333,8.980862,1.606,1.559,63.9
3334,8.999822,1.571,1.629,64.0
3335,9.320383,1.573,1.69,66.3
3336,8.852496,1.579,1.592,63.0
3337,9.087694,1.589,1.639,64.6
3338,8.644263,1.552,1.588,61.5
3339,8.865629,1.578,1.601,63.1
3340,8.71574,1.556,1.608,62.0
3341,8.901652,1.6,1.598,63.3
3342,9.100759,1.613,1.63,64.7
3343,8.869475,1.574,1.601,63.1
3344,9.253636,1.635,1.626,65.8
3345,9.055019,1.57,1.627,64.4
3346,9.151369,1.539,1.652,65.1
3347,8.954033,1.544,1.59,63.7
3348,8.761753,1.522,1.584,62.3
3349,8.785418,1.528,1.586,62.5
3350,9.106208,1.558,1.632,64.8
